Size of array,Matrix Time
104,0.3780000E-3
105,0.3790000E-3
106,0.3800000E-3
107,0.3810000E-3
108,0.3810000E-3
109,0.3810000E-3
110,0.3810000E-3
111,0.3810000E-3
112,0.3810000E-3
113,0.3810000E-3
114,0.3810000E-3
115,0.3810000E-3
116,0.3810000E-3
117,0.3810000E-3
118,0.3810000E-3
119,0.3810000E-3
120,0.3810000E-3
121,0.3810000E-3
122,0.3810000E-3
123,0.3810000E-3
124,0.3810000E-3
125,0.3810000E-3
126,0.3820000E-3
127,0.3830000E-3
128,0.3840000E-3
129,0.3850000E-3
130,0.3860000E-3
131,0.3870000E-3
132,0.3870000E-3
133,0.3870000E-3
134,0.3870000E-3
135,0.3870000E-3
136,0.3870000E-3
137,0.3870000E-3
138,0.3870000E-3
139,0.3870000E-3
140,0.3870000E-3
141,0.3870000E-3
142,0.3870000E-3
143,0.3870000E-3
144,0.3870000E-3
145,0.3870000E-3
146,0.3870000E-3
147,0.3870000E-3
148,0.3870000E-3
149,0.3870000E-3
150,0.3870000E-3
151,0.3870000E-3
152,0.3870000E-3
153,0.3880000E-3
154,0.3890000E-3
155,0.3900000E-3
156,0.3910000E-3
157,0.3920000E-3
158,0.3930000E-3
159,0.3930000E-3
160,0.3930000E-3
161,0.3930000E-3
162,0.3930000E-3
163,0.3930000E-3
164,0.3930000E-3
165,0.3930000E-3
166,0.3930000E-3
167,0.3930000E-3
168,0.3930000E-3
169,0.3930000E-3
170,0.3930000E-3
171,0.3930000E-3
172,0.3930000E-3
173,0.3940000E-3
174,0.3950000E-3
175,0.3960000E-3
176,0.3970000E-3
177,0.3980000E-3
178,0.3990000E-3
179,0.3990000E-3
180,0.3990000E-3
181,0.3990000E-3
182,0.3990000E-3
183,0.3990000E-3
184,0.3990000E-3
185,0.3990000E-3
186,0.3990000E-3
187,0.3990000E-3
188,0.3990000E-3
189,0.3990000E-3
190,0.3990000E-3
191,0.3990000E-3
192,0.3990000E-3
193,0.3990000E-3
194,0.3990000E-3
195,0.3990000E-3
196,0.3990000E-3
197,0.3990000E-3
198,0.4000000E-3
199,0.4010000E-3
200,0.4020000E-3
201,0.4030000E-3
202,0.4030000E-3
203,0.4030000E-3
204,0.4030000E-3
205,0.4030000E-3
206,0.4030000E-3
207,0.4030000E-3
208,0.4030000E-3
209,0.4030000E-3
210,0.4030000E-3
211,0.4030000E-3
212,0.4030000E-3
213,0.4030000E-3
214,0.4030000E-3
215,0.4040000E-3
216,0.4050000E-3
217,0.4060000E-3
218,0.4060000E-3
219,0.4060000E-3
220,0.4060000E-3
221,0.4060000E-3
222,0.4060000E-3
223,0.4060000E-3
224,0.4060000E-3
225,0.4060000E-3
226,0.4060000E-3
227,0.4060000E-3
228,0.4060000E-3
229,0.4060000E-3
230,0.4060000E-3
231,0.4060000E-3
232,0.4060000E-3
233,0.4060000E-3
234,0.4060000E-3
235,0.4060000E-3
236,0.4070000E-3
237,0.4080000E-3
238,0.4090000E-3
239,0.4100000E-3
240,0.4110000E-3
241,0.4110000E-3
242,0.4110000E-3
243,0.4110000E-3
244,0.4110000E-3
245,0.4110000E-3
246,0.4110000E-3
247,0.4110000E-3
248,0.4110000E-3
249,0.4110000E-3
250,0.4120000E-3
251,0.4120000E-3
252,0.4120000E-3
253,0.4120000E-3
254,0.4120000E-3
255,0.4120000E-3
256,0.4120000E-3
257,0.4130000E-3
258,0.4140000E-3
259,0.4150000E-3
260,0.4150000E-3
261,0.4150000E-3
262,0.4150000E-3
263,0.4150000E-3
264,0.4150000E-3
265,0.4150000E-3
266,0.4150000E-3
267,0.4150000E-3
268,0.4150000E-3
269,0.4150000E-3
270,0.4150000E-3
271,0.4150000E-3
272,0.4150000E-3
273,0.4150000E-3
274,0.4150000E-3
275,0.4150000E-3
276,0.4150000E-3
277,0.4150000E-3
278,0.4160000E-3
279,0.4170000E-3
280,0.4180000E-3
281,0.4190000E-3
282,0.4200000E-3
283,0.4200000E-3
284,0.4200000E-3
285,0.4200000E-3
286,0.4200000E-3
287,0.4200000E-3
288,0.4200000E-3
289,0.4200000E-3
290,0.4200000E-3
291,0.4200000E-3
292,0.4200000E-3
293,0.4200000E-3
294,0.4200000E-3
295,0.4200000E-3
296,0.4200000E-3
297,0.4200000E-3
298,0.4200000E-3
299,0.4200000E-3
300,0.4200000E-3
301,0.4200000E-3
302,0.4200000E-3
303,0.4210000E-3
304,0.4220000E-3
305,0.4230000E-3
306,0.4240000E-3
307,0.4250000E-3
308,0.4260000E-3
309,0.4270000E-3
310,0.4280000E-3
311,0.4280000E-3
312,0.4280000E-3
313,0.4290000E-3
314,0.4300000E-3
315,0.4310000E-3
316,0.4320000E-3
317,0.4330000E-3
318,0.4340000E-3
319,0.4350000E-3
320,0.4360000E-3
321,0.4370000E-3
322,0.4370000E-3
323,0.4370000E-3
324,0.4370000E-3
325,0.4370000E-3
326,0.4370000E-3
327,0.4370000E-3
328,0.4370000E-3
329,0.4370000E-3
330,0.4370000E-3
331,0.4370000E-3
332,0.4370000E-3
333,0.4370000E-3
334,0.4370000E-3
335,0.4370000E-3
336,0.4370000E-3
337,0.4370000E-3
338,0.4380000E-3
339,0.4390000E-3
340,0.4400000E-3
341,0.4410000E-3
342,0.4420000E-3
343,0.4430000E-3
344,0.4430000E-3
345,0.4430000E-3
346,0.4430000E-3
347,0.4430000E-3
348,0.4430000E-3
349,0.4430000E-3
350,0.4430000E-3
351,0.4430000E-3
352,0.4430000E-3
353,0.4430000E-3
354,0.4430000E-3
355,0.4430000E-3
356,0.4430000E-3
357,0.4430000E-3
358,0.4430000E-3
359,0.4430000E-3
360,0.4430000E-3
361,0.4440000E-3
362,0.4450000E-3
363,0.4460000E-3
364,0.4470000E-3
365,0.4480000E-3
366,0.4480000E-3
367,0.4480000E-3
368,0.4480000E-3
369,0.4480000E-3
370,0.4480000E-3
371,0.4480000E-3
372,0.4480000E-3
373,0.4480000E-3
374,0.4480000E-3
375,0.4480000E-3
376,0.4480000E-3
377,0.4480000E-3
378,0.4480000E-3
379,0.4480000E-3
380,0.4480000E-3
381,0.4480000E-3
382,0.4480000E-3
383,0.4490000E-3
384,0.4490000E-3
385,0.4490000E-3
386,0.4490000E-3
387,0.4490000E-3
388,0.4490000E-3
389,0.4490000E-3
390,0.4490000E-3
391,0.4490000E-3
392,0.4490000E-3
393,0.4490000E-3
394,0.4490000E-3
395,0.4490000E-3
396,0.4490000E-3
397,0.4490000E-3
398,0.4490000E-3
399,0.4490000E-3
400,0.4490000E-3
401,0.4490000E-3
402,0.4490000E-3
403,0.4490000E-3
404,0.4490000E-3
405,0.4490000E-3
406,0.4490000E-3
407,0.4500000E-3
408,0.4510000E-3
409,0.4520000E-3
410,0.4530000E-3
411,0.4540000E-3
412,0.4540000E-3
413,0.4540000E-3
414,0.4540000E-3
415,0.4540000E-3
416,0.4540000E-3
417,0.4540000E-3
418,0.4540000E-3
419,0.4540000E-3
420,0.4540000E-3
421,0.4540000E-3
422,0.4540000E-3
423,0.4540000E-3
424,0.4540000E-3
425,0.4540000E-3
426,0.4540000E-3
427,0.4540000E-3
428,0.4540000E-3
429,0.4540000E-3
430,0.4550000E-3
431,0.4560000E-3
432,0.4560000E-3
433,0.4560000E-3
434,0.4560000E-3
435,0.4560000E-3
436,0.4560000E-3
437,0.4560000E-3
438,0.4560000E-3
439,0.4560000E-3
440,0.4560000E-3
441,0.4560000E-3
442,0.4560000E-3
443,0.4560000E-3
444,0.4560000E-3
445,0.4560000E-3
446,0.4560000E-3
447,0.4570000E-3
448,0.4580000E-3
449,0.4590000E-3
450,0.4600000E-3
451,0.4610000E-3
452,0.4620000E-3
453,0.4630000E-3
454,0.4640000E-3
455,0.4650000E-3
456,0.4660000E-3
457,0.4670000E-3
458,0.4680000E-3
459,0.4680000E-3
460,0.4680000E-3
461,0.4680000E-3
462,0.4680000E-3
463,0.4680000E-3
464,0.4680000E-3
465,0.4680000E-3
466,0.4680000E-3
467,0.4680000E-3
468,0.4680000E-3
469,0.4680000E-3
470,0.4680000E-3
471,0.4680000E-3
472,0.4680000E-3
473,0.4680000E-3
474,0.4680000E-3
475,0.4680000E-3
476,0.4680000E-3
477,0.4680000E-3
478,0.4690000E-3
479,0.4700000E-3
480,0.4710000E-3
481,0.4720000E-3
482,0.4730000E-3
483,0.4740000E-3
484,0.4750000E-3
485,0.4760000E-3
486,0.4770000E-3
487,0.4780000E-3
488,0.4790000E-3
489,0.4800000E-3
490,0.4810000E-3
491,0.4820000E-3
492,0.4830000E-3
493,0.4830000E-3
494,0.4830000E-3
495,0.4830000E-3
496,0.4830000E-3
497,0.4830000E-3
498,0.4830000E-3
499,0.4830000E-3
500,0.4830000E-3
501,0.4830000E-3
502,0.4830000E-3
503,0.4830000E-3
504,0.4830000E-3
505,0.4840000E-3
506,0.4850000E-3
507,0.4860000E-3
508,0.4870000E-3
509,0.4880000E-3
510,0.4880000E-3
511,0.4880000E-3
512,0.4880000E-3
513,0.4880000E-3
514,0.4880000E-3
515,0.4880000E-3
516,0.4880000E-3
517,0.4880000E-3
518,0.4880000E-3
519,0.4880000E-3
520,0.4880000E-3
521,0.4880000E-3
522,0.4890000E-3
523,0.4900000E-3
524,0.4910000E-3
525,0.4920000E-3
526,0.4930000E-3
527,0.4940000E-3
528,0.4950000E-3
529,0.4960000E-3
530,0.4960000E-3
531,0.4960000E-3
532,0.4960000E-3
533,0.4960000E-3
534,0.4960000E-3
535,0.4960000E-3
536,0.4960000E-3
537,0.4960000E-3
538,0.4960000E-3
539,0.4960000E-3
540,0.4960000E-3
541,0.4960000E-3
542,0.4960000E-3
543,0.4960000E-3
544,0.4960000E-3
545,0.4960000E-3
546,0.4960000E-3
547,0.4970000E-3
548,0.4980000E-3
549,0.4990000E-3
550,0.5000000E-3
551,0.5010000E-3
552,0.5020000E-3
553,0.5030000E-3
554,0.5030000E-3
555,0.5030000E-3
556,0.5030000E-3
557,0.5030000E-3
558,0.5030000E-3
559,0.5030000E-3
560,0.5030000E-3
561,0.5030000E-3
562,0.5030000E-3
563,0.5040000E-3
564,0.5050000E-3
565,0.5060000E-3
566,0.5070000E-3
567,0.5080000E-3
568,0.5090000E-3
569,0.5100000E-3
570,0.5110000E-3
571,0.5110000E-3
572,0.5110000E-3
573,0.5110000E-3
574,0.5110000E-3
575,0.5110000E-3
576,0.5110000E-3
577,0.5110000E-3
578,0.5110000E-3
579,0.5120000E-3
580,0.5130000E-3
581,0.5140000E-3
582,0.5150000E-3
583,0.5160000E-3
584,0.5170000E-3
585,0.5180000E-3
586,0.5180000E-3
587,0.5180000E-3
588,0.5180000E-3
589,0.5180000E-3
590,0.5180000E-3
591,0.5180000E-3
592,0.5180000E-3
593,0.5180000E-3
594,0.5180000E-3
595,0.5180000E-3
596,0.5180000E-3
597,0.5180000E-3
598,0.5180000E-3
599,0.5180000E-3
600,0.5180000E-3
601,0.5190000E-3
602,0.5200000E-3
603,0.5210000E-3
604,0.5220000E-3
605,0.5230000E-3
606,0.5240000E-3
607,0.5250000E-3
608,0.5250000E-3
609,0.5250000E-3
610,0.5250000E-3
611,0.5250000E-3
612,0.5250000E-3
613,0.5250000E-3
614,0.5250000E-3
615,0.5250000E-3
616,0.5250000E-3
617,0.5250000E-3
618,0.5250000E-3
619,0.5250000E-3
620,0.5260000E-3
621,0.5270000E-3
622,0.5280000E-3
623,0.5290000E-3
624,0.5290000E-3
625,0.5290000E-3
626,0.5290000E-3
627,0.5290000E-3
628,0.5290000E-3
629,0.5290000E-3
630,0.5290000E-3
631,0.5290000E-3
632,0.5290000E-3
633,0.5290000E-3
634,0.5290000E-3
635,0.5290000E-3
636,0.5290000E-3
637,0.5290000E-3
638,0.5290000E-3
639,0.5290000E-3
640,0.5300000E-3
641,0.5310000E-3
642,0.5320000E-3
643,0.5330000E-3
644,0.5340000E-3
645,0.5340000E-3
646,0.5340000E-3
647,0.5340000E-3
648,0.5340000E-3
649,0.5340000E-3
650,0.5340000E-3
651,0.5340000E-3
652,0.5340000E-3
653,0.5340000E-3
654,0.5350000E-3
655,0.5360000E-3
656,0.5370000E-3
657,0.5380000E-3
658,0.5380000E-3
659,0.5380000E-3
660,0.5380000E-3
661,0.5380000E-3
662,0.5380000E-3
663,0.5380000E-3
664,0.5380000E-3
665,0.5380000E-3
666,0.5380000E-3
667,0.5380000E-3
668,0.5380000E-3
669,0.5380000E-3
670,0.5380000E-3
671,0.5390000E-3
672,0.5400000E-3
673,0.5410000E-3
674,0.5420000E-3
675,0.5430000E-3
676,0.5440000E-3
677,0.5450000E-3
678,0.5460000E-3
679,0.5460000E-3
680,0.5460000E-3
681,0.5470000E-3
682,0.5480000E-3
683,0.5480000E-3
684,0.5480000E-3
685,0.5480000E-3
686,0.5480000E-3
687,0.5480000E-3
688,0.5480000E-3
689,0.5480000E-3
690,0.5480000E-3
691,0.5480000E-3
692,0.5480000E-3
693,0.5480000E-3
694,0.5480000E-3
695,0.5480000E-3
696,0.5480000E-3
697,0.5480000E-3
698,0.5490000E-3
699,0.5500000E-3
700,0.5500000E-3
701,0.5500000E-3
702,0.5500000E-3
703,0.5500000E-3
704,0.5500000E-3
705,0.5500000E-3
706,0.5500000E-3
707,0.5500000E-3
708,0.5510000E-3
709,0.5520000E-3
710,0.5530000E-3
711,0.5530000E-3
712,0.5530000E-3
713,0.5530000E-3
714,0.5530000E-3
715,0.5530000E-3
716,0.5530000E-3
717,0.5530000E-3
718,0.5530000E-3
719,0.5530000E-3
720,0.5530000E-3
721,0.5530000E-3
722,0.5530000E-3
723,0.5530000E-3
724,0.5530000E-3
725,0.5530000E-3
726,0.5530000E-3
727,0.5540000E-3
728,0.5550000E-3
729,0.5560000E-3
730,0.5570000E-3
731,0.5580000E-3
732,0.5590000E-3
733,0.5590000E-3
734,0.5590000E-3
735,0.5600000E-3
736,0.5610000E-3
737,0.5620000E-3
738,0.5630000E-3
739,0.5640000E-3
740,0.5650000E-3
741,0.5660000E-3
742,0.5660000E-3
743,0.5660000E-3
744,0.5660000E-3
745,0.5660000E-3
746,0.5660000E-3
747,0.5660000E-3
748,0.5660000E-3
749,0.5660000E-3
750,0.5660000E-3
751,0.5660000E-3
752,0.5660000E-3
753,0.5660000E-3
754,0.5660000E-3
755,0.5660000E-3
756,0.5660000E-3
757,0.5660000E-3
758,0.5670000E-3
759,0.5680000E-3
760,0.5690000E-3
761,0.5700000E-3
762,0.5710000E-3
763,0.5720000E-3
764,0.5730000E-3
765,0.5730000E-3
766,0.5730000E-3
767,0.5730000E-3
768,0.5730000E-3
769,0.5730000E-3
770,0.5730000E-3
771,0.5730000E-3
772,0.5730000E-3
773,0.5730000E-3
774,0.5730000E-3
775,0.5730000E-3
776,0.5730000E-3
777,0.5730000E-3
778,0.5730000E-3
779,0.5730000E-3
780,0.5730000E-3
781,0.5730000E-3
782,0.5730000E-3
783,0.5730000E-3
784,0.5730000E-3
785,0.5730000E-3
786,0.5730000E-3
787,0.5730000E-3
788,0.5740000E-3
789,0.5740000E-3
790,0.5740000E-3
791,0.5740000E-3
792,0.5740000E-3
793,0.5740000E-3
794,0.5740000E-3
795,0.5740000E-3
796,0.5740000E-3
797,0.5740000E-3
798,0.5750000E-3
799,0.5760000E-3
800,0.5770000E-3
801,0.5780000E-3
802,0.5790000E-3
803,0.5800000E-3
804,0.5800000E-3
805,0.5800000E-3
806,0.5800000E-3
807,0.5800000E-3
808,0.5800000E-3
809,0.5800000E-3
810,0.5800000E-3
811,0.5800000E-3
812,0.5800000E-3
813,0.5800000E-3
814,0.5800000E-3
815,0.5800000E-3
816,0.5800000E-3
817,0.5800000E-3
818,0.5800000E-3
819,0.5800000E-3
820,0.5800000E-3
821,0.5800000E-3
822,0.5800000E-3
823,0.5800000E-3
824,0.5800000E-3
825,0.5800000E-3
826,0.5800000E-3
827,0.5800000E-3
828,0.5810000E-3
829,0.5820000E-3
830,0.5830000E-3
831,0.5840000E-3
832,0.5840000E-3
833,0.5840000E-3
834,0.5840000E-3
835,0.5840000E-3
836,0.5840000E-3
837,0.5840000E-3
838,0.5840000E-3
839,0.5840000E-3
840,0.5840000E-3
841,0.5840000E-3
842,0.5840000E-3
843,0.5840000E-3
844,0.5840000E-3
845,0.5840000E-3
846,0.5840000E-3
847,0.5850000E-3
848,0.5860000E-3
849,0.5870000E-3
850,0.5880000E-3
851,0.5890000E-3
852,0.5890000E-3
853,0.5890000E-3
854,0.5890000E-3
855,0.5890000E-3
856,0.5890000E-3
857,0.5890000E-3
858,0.5890000E-3
859,0.5890000E-3
860,0.5890000E-3
861,0.5890000E-3
862,0.5890000E-3
863,0.5890000E-3
864,0.5890000E-3
865,0.5890000E-3
866,0.5900000E-3
867,0.5910000E-3
868,0.5920000E-3
869,0.5930000E-3
870,0.5930000E-3
871,0.5930000E-3
872,0.5930000E-3
873,0.5930000E-3
874,0.5930000E-3
875,0.5930000E-3
876,0.5930000E-3
877,0.5930000E-3
878,0.5930000E-3
879,0.5930000E-3
880,0.5930000E-3
881,0.5930000E-3
882,0.5930000E-3
883,0.5930000E-3
884,0.5930000E-3
885,0.5940000E-3
886,0.5950000E-3
887,0.5960000E-3
888,0.5970000E-3
889,0.5980000E-3
890,0.5980000E-3
891,0.5980000E-3
892,0.5980000E-3
893,0.5980000E-3
894,0.5980000E-3
895,0.5980000E-3
896,0.5980000E-3
897,0.5980000E-3
898,0.5980000E-3
899,0.5980000E-3
900,0.5980000E-3
901,0.5980000E-3
902,0.5980000E-3
903,0.5980000E-3
904,0.5980000E-3
905,0.5980000E-3
906,0.5980000E-3
907,0.5990000E-3
908,0.6000000E-3
909,0.6010000E-3
910,0.6020000E-3
911,0.6020000E-3
912,0.6020000E-3
913,0.6020000E-3
914,0.6020000E-3
915,0.6020000E-3
916,0.6020000E-3
917,0.6020000E-3
918,0.6020000E-3
919,0.6020000E-3
920,0.6020000E-3
921,0.6030000E-3
922,0.6040000E-3
923,0.6050000E-3
924,0.6060000E-3
925,0.6070000E-3
926,0.6080000E-3
927,0.6080000E-3
928,0.6080000E-3
929,0.6080000E-3
930,0.6080000E-3
931,0.6080000E-3
932,0.6080000E-3
933,0.6090000E-3
934,0.6090000E-3
935,0.6090000E-3
936,0.6090000E-3
937,0.6090000E-3
938,0.6090000E-3
939,0.6090000E-3
940,0.6090000E-3
941,0.6090000E-3
942,0.6100000E-3
943,0.6110000E-3
944,0.6120000E-3
945,0.6130000E-3
946,0.6140000E-3
947,0.6150000E-3
948,0.6150000E-3
949,0.6150000E-3
950,0.6150000E-3
951,0.6150000E-3
952,0.6150000E-3
953,0.6150000E-3
954,0.6150000E-3
955,0.6150000E-3
956,0.6150000E-3
957,0.6150000E-3
958,0.6150000E-3
959,0.6160000E-3
960,0.6170000E-3
961,0.6180000E-3
962,0.6190000E-3
963,0.6200000E-3
964,0.6200000E-3
965,0.6200000E-3
966,0.6200000E-3
967,0.6200000E-3
968,0.6200000E-3
969,0.6200000E-3
970,0.6200000E-3
971,0.6200000E-3
972,0.6200000E-3
973,0.6210000E-3
974,0.6220000E-3
975,0.6220000E-3
976,0.6220000E-3
977,0.6220000E-3
978,0.6220000E-3
979,0.6220000E-3
980,0.6220000E-3
981,0.6220000E-3
982,0.6220000E-3
983,0.6220000E-3
984,0.6220000E-3
985,0.6220000E-3
986,0.6230000E-3
987,0.6240000E-3
988,0.6250000E-3
989,0.6260000E-3
990,0.6260000E-3
991,0.6260000E-3
992,0.6260000E-3
993,0.6260000E-3
994,0.6260000E-3
995,0.6260000E-3
996,0.6260000E-3
997,0.6260000E-3
998,0.6270000E-3
999,0.6280000E-3
1000,0.6290000E-3
1001,0.6300000E-3
 ---
11,0.3890000E-3
12,0.3890000E-3
13,0.3890000E-3
14,0.3890000E-3
15,0.3890000E-3
16,0.3890000E-3
17,0.3890000E-3
18,0.3890000E-3
19,0.3890000E-3
20,0.3890000E-3
21,0.3890000E-3
22,0.3890000E-3
23,0.3890000E-3
24,0.3890000E-3
25,0.3890000E-3
26,0.3890000E-3
27,0.3890000E-3
28,0.3890000E-3
29,0.3890000E-3
30,0.3890000E-3
31,0.3890000E-3
32,0.3890000E-3
33,0.3900000E-3
34,0.3900000E-3
35,0.3910000E-3
36,0.3920000E-3
37,0.3930000E-3
38,0.3940000E-3
39,0.3950000E-3
40,0.3960000E-3
41,0.3970000E-3
42,0.3980000E-3
43,0.3980000E-3
44,0.3980000E-3
45,0.3980000E-3
46,0.3980000E-3
47,0.3980000E-3
48,0.3980000E-3
49,0.3980000E-3
50,0.3980000E-3
51,0.3980000E-3
52,0.3980000E-3
53,0.3980000E-3
54,0.3980000E-3
55,0.3980000E-3
56,0.3980000E-3
57,0.3980000E-3
58,0.3980000E-3
59,0.3980000E-3
60,0.3980000E-3
61,0.3980000E-3
62,0.3980000E-3
63,0.3980000E-3
64,0.3980000E-3
65,0.3980000E-3
66,0.3980000E-3
67,0.3980000E-3
68,0.3980000E-3
69,0.3990000E-3
70,0.4000000E-3
71,0.4010000E-3
72,0.4020000E-3
73,0.4030000E-3
74,0.4040000E-3
75,0.4050000E-3
76,0.4060000E-3
77,0.4070000E-3
78,0.4080000E-3
79,0.4080000E-3
80,0.4080000E-3
81,0.4080000E-3
82,0.4080000E-3
83,0.4080000E-3
84,0.4080000E-3
85,0.4080000E-3
86,0.4080000E-3
87,0.4080000E-3
88,0.4080000E-3
89,0.4080000E-3
90,0.4080000E-3
91,0.4080000E-3
92,0.4080000E-3
93,0.4080000E-3
94,0.4080000E-3
95,0.4080000E-3
96,0.4080000E-3
97,0.4080000E-3
98,0.4080000E-3
99,0.4080000E-3
100,0.4080000E-3
101,0.4080000E-3
102,0.4080000E-3
103,0.4080000E-3
104,0.4080000E-3
105,0.4090000E-3
106,0.4100000E-3
107,0.4110000E-3
108,0.4120000E-3
109,0.4120000E-3
110,0.4120000E-3
111,0.4120000E-3
112,0.4120000E-3
113,0.4120000E-3
114,0.4120000E-3
115,0.4120000E-3
116,0.4120000E-3
117,0.4120000E-3
118,0.4120000E-3
119,0.4120000E-3
120,0.4120000E-3
121,0.4120000E-3
122,0.4120000E-3
123,0.4120000E-3
124,0.4120000E-3
125,0.4120000E-3
126,0.4120000E-3
127,0.4120000E-3
128,0.4120000E-3
129,0.4120000E-3
130,0.4120000E-3
131,0.4130000E-3
132,0.4140000E-3
133,0.4150000E-3
134,0.4160000E-3
135,0.4170000E-3
136,0.4180000E-3
137,0.4190000E-3
138,0.4200000E-3
139,0.4210000E-3
140,0.4220000E-3
141,0.4230000E-3
142,0.4240000E-3
143,0.4250000E-3
144,0.4250000E-3
145,0.4250000E-3
146,0.4250000E-3
147,0.4250000E-3
148,0.4250000E-3
149,0.4250000E-3
150,0.4250000E-3
151,0.4250000E-3
152,0.4250000E-3
153,0.4250000E-3
154,0.4250000E-3
155,0.4250000E-3
156,0.4250000E-3
157,0.4250000E-3
158,0.4250000E-3
159,0.4250000E-3
160,0.4260000E-3
161,0.4270000E-3
162,0.4280000E-3
163,0.4290000E-3
164,0.4300000E-3
165,0.4310000E-3
166,0.4320000E-3
167,0.4320000E-3
168,0.4320000E-3
169,0.4320000E-3
170,0.4320000E-3
171,0.4320000E-3
172,0.4320000E-3
173,0.4320000E-3
174,0.4320000E-3
175,0.4320000E-3
176,0.4320000E-3
177,0.4320000E-3
178,0.4320000E-3
179,0.4320000E-3
180,0.4320000E-3
181,0.4320000E-3
182,0.4320000E-3
183,0.4320000E-3
184,0.4320000E-3
185,0.4320000E-3
186,0.4330000E-3
187,0.4340000E-3
188,0.4350000E-3
189,0.4360000E-3
190,0.4370000E-3
191,0.4370000E-3
192,0.4370000E-3
193,0.4370000E-3
194,0.4370000E-3
195,0.4370000E-3
196,0.4370000E-3
197,0.4370000E-3
198,0.4370000E-3
199,0.4370000E-3
200,0.4370000E-3
201,0.4370000E-3
202,0.4370000E-3
203,0.4370000E-3
204,0.4370000E-3
205,0.4380000E-3
206,0.4390000E-3
207,0.4400000E-3
208,0.4410000E-3
209,0.4420000E-3
210,0.4430000E-3
211,0.4440000E-3
212,0.4440000E-3
213,0.4440000E-3
214,0.4440000E-3
215,0.4440000E-3
216,0.4440000E-3
217,0.4440000E-3
218,0.4440000E-3
219,0.4440000E-3
220,0.4440000E-3
221,0.4440000E-3
222,0.4440000E-3
223,0.4440000E-3
224,0.4440000E-3
225,0.4440000E-3
226,0.4440000E-3
227,0.4440000E-3
228,0.4450000E-3
229,0.4450000E-3
230,0.4460000E-3
231,0.4470000E-3
232,0.4470000E-3
233,0.4470000E-3
234,0.4470000E-3
235,0.4470000E-3
236,0.4470000E-3
237,0.4470000E-3
238,0.4480000E-3
239,0.4490000E-3
240,0.4500000E-3
241,0.4510000E-3
242,0.4520000E-3
243,0.4520000E-3
244,0.4520000E-3
245,0.4520000E-3
246,0.4520000E-3
247,0.4520000E-3
248,0.4520000E-3
249,0.4520000E-3
250,0.4520000E-3
251,0.4520000E-3
252,0.4520000E-3
253,0.4520000E-3
254,0.4520000E-3
255,0.4520000E-3
256,0.4520000E-3
257,0.4530000E-3
258,0.4540000E-3
259,0.4550000E-3
260,0.4560000E-3
261,0.4560000E-3
262,0.4560000E-3
263,0.4560000E-3
264,0.4560000E-3
265,0.4560000E-3
266,0.4560000E-3
267,0.4560000E-3
268,0.4560000E-3
269,0.4560000E-3
270,0.4560000E-3
271,0.4560000E-3
272,0.4560000E-3
273,0.4560000E-3
274,0.4570000E-3
275,0.4580000E-3
276,0.4590000E-3
277,0.4590000E-3
278,0.4590000E-3
279,0.4590000E-3
280,0.4590000E-3
