Size of array,Array Time
245,0.1660000E-3
246,0.1670000E-3
247,0.1680000E-3
248,0.1690000E-3
249,0.1700000E-3
250,0.1710000E-3
251,0.1720000E-3
252,0.1730000E-3
253,0.1740000E-3
254,0.1750000E-3
255,0.1750000E-3
256,0.1760000E-3
257,0.1770000E-3
258,0.1790000E-3
259,0.1800000E-3
260,0.1810000E-3
261,0.1820000E-3
262,0.1830000E-3
263,0.1840000E-3
264,0.1850000E-3
265,0.1860000E-3
266,0.1870000E-3
267,0.1880000E-3
268,0.1890000E-3
269,0.1910000E-3
270,0.1920000E-3
271,0.1930000E-3
272,0.1940000E-3
273,0.1950000E-3
274,0.1960000E-3
275,0.1970000E-3
276,0.1980000E-3
277,0.1990000E-3
278,0.2000000E-3
279,0.2010000E-3
280,0.2010000E-3
281,0.2020000E-3
282,0.2030000E-3
283,0.2040000E-3
284,0.2050000E-3
285,0.2060000E-3
286,0.2070000E-3
287,0.2080000E-3
288,0.2090000E-3
289,0.2100000E-3
290,0.2110000E-3
291,0.2120000E-3
292,0.2140000E-3
293,0.2150000E-3
294,0.2160000E-3
295,0.2170000E-3
296,0.2180000E-3
297,0.2190000E-3
298,0.2200000E-3
299,0.2210000E-3
300,0.2220000E-3
301,0.2230000E-3
302,0.2240000E-3
303,0.2250000E-3
304,0.2260000E-3
305,0.2270000E-3
306,0.2280000E-3
307,0.2290000E-3
308,0.2300000E-3
309,0.2310000E-3
310,0.2320000E-3
311,0.2330000E-3
312,0.2340000E-3
313,0.2350000E-3
314,0.2360000E-3
315,0.2370000E-3
316,0.2380000E-3
317,0.2390000E-3
318,0.2400000E-3
319,0.2410000E-3
320,0.2420000E-3
321,0.2430000E-3
322,0.2440000E-3
323,0.2450000E-3
324,0.2460000E-3
325,0.2470000E-3
326,0.2480000E-3
327,0.2490000E-3
328,0.2500000E-3
329,0.2510000E-3
330,0.2520000E-3
331,0.2530000E-3
332,0.2540000E-3
333,0.2550000E-3
334,0.2560000E-3
335,0.2570000E-3
336,0.2580000E-3
337,0.2590000E-3
338,0.2620000E-3
339,0.2630000E-3
340,0.2640000E-3
341,0.2650000E-3
342,0.2660000E-3
343,0.2670000E-3
344,0.2690000E-3
345,0.2710000E-3
346,0.2730000E-3
347,0.2750000E-3
348,0.2770000E-3
349,0.2780000E-3
350,0.2790000E-3
351,0.2800000E-3
352,0.2810000E-3
353,0.2820000E-3
354,0.2830000E-3
355,0.2840000E-3
356,0.2850000E-3
357,0.2860000E-3
358,0.2870000E-3
359,0.2890000E-3
360,0.2910000E-3
361,0.2920000E-3
362,0.2930000E-3
363,0.2940000E-3
364,0.2950000E-3
365,0.2960000E-3
366,0.2970000E-3
367,0.2980000E-3
368,0.2990000E-3
369,0.3000000E-3
370,0.3010000E-3
371,0.3030000E-3
372,0.3050000E-3
373,0.3060000E-3
374,0.3070000E-3
375,0.3080000E-3
376,0.3090000E-3
377,0.3100000E-3
378,0.3110000E-3
379,0.3130000E-3
380,0.3140000E-3
381,0.3150000E-3
382,0.3160000E-3
383,0.3170000E-3
384,0.3180000E-3
385,0.3190000E-3
386,0.3200000E-3
387,0.3220000E-3
388,0.3230000E-3
389,0.3240000E-3
390,0.3250000E-3
391,0.3260000E-3
392,0.3270000E-3
393,0.3290000E-3
394,0.3310000E-3
395,0.3320000E-3
396,0.3330000E-3
397,0.3340000E-3
398,0.3350000E-3
399,0.3360000E-3
400,0.3380000E-3
401,0.3400000E-3
402,0.3410000E-3
403,0.3420000E-3
404,0.3430000E-3
405,0.3440000E-3
406,0.3460000E-3
407,0.3480000E-3
408,0.3490000E-3
409,0.3500000E-3
410,0.3510000E-3
411,0.3520000E-3
412,0.3540000E-3
413,0.3550000E-3
414,0.3560000E-3
415,0.3570000E-3
416,0.3580000E-3
417,0.3600000E-3
418,0.3610000E-3
419,0.3620000E-3
420,0.3630000E-3
421,0.3650000E-3
422,0.3670000E-3
423,0.3680000E-3
424,0.3690000E-3
425,0.3700000E-3
426,0.3720000E-3
427,0.3730000E-3
428,0.3740000E-3
429,0.3750000E-3
430,0.3770000E-3
431,0.3780000E-3
432,0.3790000E-3
433,0.3800000E-3
434,0.3820000E-3
435,0.3840000E-3
436,0.3850000E-3
437,0.3860000E-3
438,0.3880000E-3
439,0.3900000E-3
440,0.3910000E-3
441,0.3920000E-3
442,0.3940000E-3
443,0.3960000E-3
444,0.3970000E-3
445,0.3980000E-3
446,0.3990000E-3
447,0.4010000E-3
448,0.4020000E-3
449,0.4030000E-3
450,0.4050000E-3
451,0.4060000E-3
452,0.4070000E-3
453,0.4080000E-3
454,0.4100000E-3
455,0.4110000E-3
456,0.4120000E-3
457,0.4140000E-3
458,0.4160000E-3
459,0.4170000E-3
460,0.4190000E-3
461,0.4210000E-3
462,0.4220000E-3
463,0.4230000E-3
464,0.4250000E-3
465,0.4260000E-3
466,0.4270000E-3
467,0.4290000E-3
468,0.4300000E-3
469,0.4310000E-3
470,0.4330000E-3
471,0.4340000E-3
472,0.4350000E-3
473,0.4370000E-3
474,0.4380000E-3
475,0.4390000E-3
476,0.4410000E-3
477,0.4420000E-3
478,0.4430000E-3
479,0.4450000E-3
480,0.4460000E-3
481,0.4480000E-3
482,0.4500000E-3
483,0.4510000E-3
484,0.4530000E-3
485,0.4550000E-3
486,0.4560000E-3
487,0.4580000E-3
488,0.4600000E-3
489,0.4610000E-3
490,0.4630000E-3
491,0.4640000E-3
492,0.4650000E-3
493,0.4670000E-3
494,0.4680000E-3
495,0.4690000E-3
496,0.4710000E-3
497,0.4720000E-3
498,0.4740000E-3
499,0.4760000E-3
500,0.4780000E-3
501,0.4800000E-3
502,0.4820000E-3
503,0.4840000E-3
504,0.4860000E-3
505,0.4870000E-3
506,0.4890000E-3
507,0.4910000E-3
508,0.4920000E-3
509,0.4940000E-3
510,0.4970000E-3
511,0.4990000E-3
512,0.5010000E-3
513,0.5020000E-3
514,0.5040000E-3
515,0.5060000E-3
516,0.5080000E-3
517,0.5100000E-3
518,0.5110000E-3
519,0.5130000E-3
520,0.5150000E-3
521,0.5160000E-3
522,0.5180000E-3
523,0.5200000E-3
524,0.5220000E-3
525,0.5240000E-3
526,0.5250000E-3
527,0.5270000E-3
528,0.5290000E-3
529,0.5300000E-3
530,0.5320000E-3
531,0.5340000E-3
532,0.5360000E-3
533,0.5380000E-3
534,0.5390000E-3
535,0.5410000E-3
536,0.5430000E-3
537,0.5440000E-3
538,0.5460000E-3
539,0.5470000E-3
540,0.5490000E-3
541,0.5510000E-3
542,0.5520000E-3
543,0.5540000E-3
544,0.5560000E-3
545,0.5570000E-3
546,0.5590000E-3
547,0.5610000E-3
548,0.5630000E-3
549,0.5650000E-3
550,0.5670000E-3
551,0.5690000E-3
552,0.5710000E-3
553,0.5730000E-3
554,0.5750000E-3
555,0.5760000E-3
556,0.5780000E-3
557,0.5800000E-3
558,0.5810000E-3
559,0.5830000E-3
560,0.5850000E-3
561,0.5860000E-3
562,0.5880000E-3
563,0.5900000E-3
564,0.5920000E-3
565,0.5930000E-3
566,0.5950000E-3
567,0.5970000E-3
568,0.5980000E-3
569,0.6000000E-3
570,0.6020000E-3
571,0.6040000E-3
572,0.6050000E-3
573,0.6070000E-3
574,0.6090000E-3
575,0.6110000E-3
576,0.6130000E-3
577,0.6150000E-3
578,0.6170000E-3
579,0.6180000E-3
580,0.6200000E-3
581,0.6220000E-3
582,0.6240000E-3
583,0.6250000E-3
584,0.6270000E-3
585,0.6290000E-3
586,0.6310000E-3
587,0.6330000E-3
588,0.6350000E-3
589,0.6370000E-3
590,0.6390000E-3
591,0.6400000E-3
592,0.6420000E-3
593,0.6440000E-3
594,0.6460000E-3
595,0.6480000E-3
596,0.6500000E-3
597,0.6520000E-3
598,0.6540000E-3
599,0.6560000E-3
600,0.6580000E-3
601,0.6590000E-3
602,0.6610000E-3
603,0.6630000E-3
604,0.6650000E-3
605,0.6670000E-3
606,0.6690000E-3
607,0.6710000E-3
608,0.6730000E-3
609,0.6750000E-3
610,0.6770000E-3
611,0.6790000E-3
612,0.6810000E-3
613,0.6830000E-3
614,0.6850000E-3
615,0.6870000E-3
616,0.6890000E-3
617,0.6910000E-3
618,0.6930000E-3
619,0.6950000E-3
620,0.6970000E-3
621,0.6990000E-3
622,0.7000000E-3
623,0.7020000E-3
624,0.7040000E-3
625,0.7060000E-3
626,0.7080000E-3
627,0.7100000E-3
628,0.7120000E-3
629,0.7140000E-3
630,0.7160000E-3
631,0.7170000E-3
632,0.7190000E-3
633,0.7210000E-3
634,0.7230000E-3
635,0.7250000E-3
636,0.7270000E-3
637,0.7290000E-3
638,0.7310000E-3
639,0.7320000E-3
640,0.7340000E-3
641,0.7360000E-3
642,0.7380000E-3
643,0.7400000E-3
644,0.7420000E-3
645,0.7440000E-3
646,0.7460000E-3
647,0.7480000E-3
648,0.7500000E-3
649,0.7520000E-3
650,0.7540000E-3
651,0.7560000E-3
652,0.7580000E-3
653,0.7600000E-3
654,0.7620000E-3
655,0.7640000E-3
656,0.7660000E-3
657,0.7680000E-3
658,0.7700000E-3
659,0.7720000E-3
660,0.7740000E-3
661,0.7760000E-3
662,0.7780000E-3
663,0.7810000E-3
664,0.7840000E-3
665,0.7860000E-3
666,0.7880000E-3
667,0.7900000E-3
668,0.7920000E-3
669,0.7940000E-3
670,0.7960000E-3
671,0.7980000E-3
672,0.8000000E-3
673,0.8020000E-3
674,0.8040000E-3
675,0.8060000E-3
676,0.8080000E-3
677,0.8100000E-3
678,0.8150000E-3
679,0.8220000E-3
680,0.8250000E-3
681,0.8270000E-3
682,0.8290000E-3
683,0.8310000E-3
684,0.8330000E-3
685,0.8350000E-3
686,0.8370000E-3
687,0.8390000E-3
688,0.8410000E-3
689,0.8430000E-3
690,0.8460000E-3
691,0.8480000E-3
692,0.8510000E-3
693,0.8530000E-3
694,0.8550000E-3
695,0.8570000E-3
696,0.8590000E-3
697,0.8610000E-3
698,0.8630000E-3
699,0.8650000E-3
700,0.8670000E-3
701,0.8690000E-3
702,0.8710000E-3
703,0.8730000E-3
704,0.8750000E-3
705,0.8770000E-3
706,0.8800000E-3
707,0.8830000E-3
708,0.8860000E-3
709,0.8890000E-3
710,0.8910000E-3
711,0.8930000E-3
712,0.8950000E-3
713,0.8970000E-3
714,0.8990000E-3
715,0.9010000E-3
716,0.9030000E-3
717,0.9050000E-3
718,0.9070000E-3
719,0.9090000E-3
720,0.9120000E-3
721,0.9140000E-3
722,0.9160000E-3
723,0.9180000E-3
724,0.9200000E-3
725,0.9220000E-3
726,0.9240000E-3
727,0.9260000E-3
728,0.9290000E-3
729,0.9320000E-3
730,0.9340000E-3
731,0.9360000E-3
732,0.9380000E-3
733,0.9400000E-3
734,0.9420000E-3
735,0.9440000E-3
736,0.9470000E-3
737,0.9490000E-3
738,0.9510000E-3
739,0.9530000E-3
740,0.9550000E-3
741,0.9570000E-3
742,0.9600000E-3
743,0.9620000E-3
744,0.9640000E-3
745,0.9660000E-3
746,0.9690000E-3
747,0.9720000E-3
748,0.9740000E-3
749,0.9760000E-3
750,0.9780000E-3
751,0.9810000E-3
752,0.9830000E-3
753,0.9850000E-3
754,0.9870000E-3
755,0.9890000E-3
756,0.9920000E-3
757,0.9950000E-3
758,0.9970000E-3
759,0.9990000E-3
760,0.1001000E-2
761,0.1002000E-2
762,0.1004000E-2
763,0.1006000E-2
764,0.1008000E-2
765,0.1010000E-2
766,0.1012000E-2
767,0.1014000E-2
768,0.1016000E-2
769,0.1017000E-2
770,0.1019000E-2
771,0.1021000E-2
772,0.1023000E-2
773,0.1024000E-2
774,0.1026000E-2
775,0.1028000E-2
776,0.1030000E-2
777,0.1031000E-2
778,0.1033000E-2
779,0.1035000E-2
780,0.1037000E-2
781,0.1038000E-2
782,0.1040000E-2
783,0.1042000E-2
784,0.1044000E-2
785,0.1046000E-2
786,0.1048000E-2
787,0.1050000E-2
788,0.1052000E-2
789,0.1054000E-2
790,0.1056000E-2
791,0.1058000E-2
792,0.1060000E-2
793,0.1062000E-2
794,0.1064000E-2
795,0.1066000E-2
796,0.1068000E-2
797,0.1070000E-2
798,0.1072000E-2
799,0.1074000E-2
800,0.1076000E-2
801,0.1078000E-2
802,0.1079000E-2
803,0.1081000E-2
804,0.1083000E-2
805,0.1085000E-2
806,0.1087000E-2
807,0.1089000E-2
808,0.1091000E-2
809,0.1093000E-2
810,0.1095000E-2
811,0.1097000E-2
812,0.1099000E-2
813,0.1101000E-2
814,0.1103000E-2
815,0.1105000E-2
816,0.1107000E-2
817,0.1109000E-2
818,0.1111000E-2
819,0.1113000E-2
820,0.1115000E-2
821,0.1117000E-2
822,0.1119000E-2
823,0.1121000E-2
824,0.1123000E-2
825,0.1125000E-2
826,0.1126000E-2
827,0.1128000E-2
828,0.1130000E-2
829,0.1132000E-2
830,0.1134000E-2
831,0.1136000E-2
832,0.1138000E-2
833,0.1140000E-2
834,0.1142000E-2
835,0.1144000E-2
836,0.1146000E-2
837,0.1148000E-2
838,0.1150000E-2
839,0.1152000E-2
840,0.1154000E-2
841,0.1155000E-2
842,0.1157000E-2
843,0.1159000E-2
844,0.1161000E-2
845,0.1163000E-2
846,0.1165000E-2
847,0.1167000E-2
848,0.1169000E-2
849,0.1171000E-2
850,0.1174000E-2
851,0.1176000E-2
852,0.1178000E-2
853,0.1180000E-2
854,0.1182000E-2
855,0.1184000E-2
856,0.1186000E-2
857,0.1188000E-2
858,0.1190000E-2
859,0.1192000E-2
860,0.1194000E-2
861,0.1196000E-2
862,0.1198000E-2
863,0.1200000E-2
864,0.1202000E-2
865,0.1204000E-2
866,0.1206000E-2
867,0.1208000E-2
868,0.1210000E-2
869,0.1212000E-2
870,0.1214000E-2
871,0.1216000E-2
872,0.1218000E-2
873,0.1220000E-2
874,0.1222000E-2
875,0.1224000E-2
876,0.1226000E-2
877,0.1228000E-2
878,0.1230000E-2
879,0.1232000E-2
880,0.1234000E-2
881,0.1236000E-2
882,0.1238000E-2
883,0.1240000E-2
884,0.1242000E-2
885,0.1244000E-2
886,0.1246000E-2
887,0.1248000E-2
888,0.1250000E-2
889,0.1252000E-2
890,0.1254000E-2
891,0.1256000E-2
892,0.1258000E-2
893,0.1260000E-2
894,0.1262000E-2
895,0.1264000E-2
896,0.1267000E-2
897,0.1270000E-2
898,0.1272000E-2
899,0.1274000E-2
900,0.1276000E-2
901,0.1278000E-2
902,0.1280000E-2
903,0.1283000E-2
904,0.1285000E-2
905,0.1287000E-2
906,0.1289000E-2
907,0.1291000E-2
908,0.1293000E-2
909,0.1295000E-2
910,0.1297000E-2
911,0.1299000E-2
912,0.1301000E-2
913,0.1303000E-2
914,0.1305000E-2
915,0.1308000E-2
916,0.1310000E-2
917,0.1313000E-2
918,0.1316000E-2
919,0.1318000E-2
920,0.1320000E-2
921,0.1322000E-2
922,0.1324000E-2
923,0.1326000E-2
924,0.1328000E-2
925,0.1330000E-2
926,0.1332000E-2
927,0.1334000E-2
928,0.1336000E-2
929,0.1338000E-2
930,0.1340000E-2
931,0.1342000E-2
932,0.1344000E-2
933,0.1346000E-2
934,0.1348000E-2
935,0.1351000E-2
936,0.1354000E-2
937,0.1357000E-2
938,0.1359000E-2
939,0.1361000E-2
940,0.1363000E-2
941,0.1365000E-2
942,0.1367000E-2
943,0.1369000E-2
944,0.1371000E-2
945,0.1373000E-2
946,0.1375000E-2
947,0.1377000E-2
948,0.1379000E-2
949,0.1381000E-2
950,0.1383000E-2
951,0.1386000E-2
952,0.1389000E-2
953,0.1391000E-2
954,0.1393000E-2
955,0.1395000E-2
956,0.1397000E-2
957,0.1399000E-2
958,0.1401000E-2
959,0.1403000E-2
960,0.1406000E-2
961,0.1408000E-2
962,0.1410000E-2
963,0.1412000E-2
964,0.1414000E-2
965,0.1416000E-2
966,0.1418000E-2
967,0.1420000E-2
968,0.1422000E-2
969,0.1425000E-2
970,0.1428000E-2
971,0.1430000E-2
972,0.1432000E-2
973,0.1434000E-2
974,0.1436000E-2
975,0.1438000E-2
976,0.1441000E-2
977,0.1443000E-2
978,0.1445000E-2
979,0.1447000E-2
980,0.1449000E-2
